date,rho_63,rho_21,rho_126
2002-10-25,0.7760534326510876,0.8861616680479406,0.7570338963268902
2002-10-28,0.7821838263157451,0.8385442590163024,0.7569958781227686
2002-10-29,0.7890639386657378,0.8565802054479397,0.7548874615227562
2002-10-30,0.7824314755941519,0.7669536521254188,0.753795350697607
2002-10-31,0.7835944386439762,0.7345744987110653,0.7546656500983677
2002-11-01,0.7747535528889471,0.7538986486353485,0.7572843698173195
2002-11-04,0.7504206236446496,0.7367011703791672,0.7527860389293607
2002-11-05,0.7443160977587742,0.7166731050963244,0.7556823663129696
2002-11-06,0.7424976835853233,0.7489502310077627,0.7583302721865219
2002-11-07,0.7441886478153383,0.7469793588159186,0.7564024781402136
2002-11-08,0.7470864619358477,0.7745896555555606,0.7550582147586609
2002-11-11,0.7452555555928272,0.7058701911103707,0.754920785888469
2002-11-12,0.7363685406674721,0.6975167273096357,0.751338605543195
2002-11-13,0.7332876653524277,0.5928448481154942,0.7505683247830482
2002-11-14,0.7296194061855555,0.5717859542972011,0.7473078238719041
2002-11-15,0.7241219002702727,0.5818103895851287,0.7484114117053681
2002-11-18,0.7272885589589658,0.5906658701414181,0.7502356745778005
2002-11-19,0.723539043925985,0.6021015371726246,0.750257327714027
2002-11-20,0.7340257099762827,0.6565998782940965,0.7525938156718466
2002-11-21,0.719182226631826,0.6096132982674745,0.7444535751010946
2002-11-22,0.7199095000475373,0.5605573155077735,0.7445990803282337
2002-11-25,0.7238057078748096,0.5245793226902599,0.7443422131191366
2002-11-26,0.7151433363378307,0.5517831673769378,0.7447612200955612
2002-11-27,0.7238806754259461,0.5920029869774746,0.748715226451132
2002-11-29,0.7267081518892421,0.6072780266513583,0.7457141076537595
2002-12-02,0.7138545159666995,0.5767487399559296,0.7456937099468924
2002-12-03,0.7116726051470754,0.5385016265637766,0.7438559940943722
2002-12-04,0.7161371446537425,0.5607862550539506,0.7415961791789466
2002-12-05,0.7270771725658197,0.5717312834422459,0.7444887936118946
2002-12-06,0.7317696856100677,0.5647930089594921,0.7459175646709635
2002-12-09,0.7425055821711025,0.6211061717076598,0.7506640836829973
2002-12-10,0.7426196366791963,0.6235269179989252,0.752696501831244
2002-12-11,0.7474587755922271,0.617132268754298,0.7538008259720207
2002-12-12,0.7504743030415146,0.6607821240461861,0.7538932240075562
2002-12-13,0.759175863632809,0.7117595064099993,0.7562496968645191
2002-12-16,0.7638895005506623,0.8129229384298845,0.7600243345558102
2002-12-17,0.7623358081005411,0.8092929672552011,0.7551962937840475
2002-12-18,0.7706700621865444,0.8020715477612371,0.7555409389424956
2002-12-19,0.7722499313538207,0.8074835932767546,0.7579763235016079
2002-12-20,0.7800358135380365,0.7654673913857543,0.7591356570015546
2002-12-23,0.7809783618387098,0.8536178425676353,0.7557000473409937
2002-12-24,0.7766454786466198,0.8730753541544678,0.7573977811425667
2002-12-26,0.7867917056304983,0.8758383698455307,0.7553389141700924
2002-12-27,0.7809454722566318,0.9578406519444211,0.7616978184104348
2002-12-30,0.7891924534352122,0.9570595470368778,0.7662174476700598
2002-12-31,0.7378812040804167,0.9616436345954865,0.7625883237198777
2003-01-02,0.7242543904294546,0.9706428650908383,0.7680293430012928
2003-01-03,0.7284346801204934,0.998611900112496,0.7573890310500511
2003-01-06,0.7253692167356239,0.9393084159652068,0.7536727785382987
2003-01-07,0.7192786954006082,0.9090918781443349,0.7570301010746953
2003-01-08,0.7358441777510447,0.9114172308786286,0.7469745382450412
2003-01-09,0.7347103455068944,0.8161980036417309,0.7511550553612503
2003-01-10,0.7383069388406787,0.8114456470212538,0.7526360789377458
2003-01-13,0.7038950944403648,0.8062453388338403,0.7548697413488475
2003-01-14,0.7119434364055421,0.8136680726910082,0.7525220229101923
2003-01-15,0.6716056654654462,0.7657954117327264,0.7531229940987592
2003-01-16,0.6637609554531644,0.6721127150092596,0.7426103532376164
2003-01-17,0.6679096472123469,0.6647215757285578,0.7420228968384016
2003-01-21,0.6716007715270376,0.6649830076493425,0.7418342014120068
2003-01-22,0.6864222454224402,0.6728299179980624,0.7493188227166359
2003-01-23,0.6850804148016346,0.6378013511713226,0.7297089121655488
2003-01-24,0.6862824266624395,0.6428493862937676,0.739969780272347
2003-01-27,0.6686016845511954,0.6310489178560377,0.736480776035766
2003-01-28,0.6491173207682936,0.6227626595766405,0.7330041731983987
2003-01-29,0.6542088643797241,0.5577497402324599,0.7351634216855288
2003-01-30,0.6686404847210451,0.5908615834455428,0.7436040064742205
2003-01-31,0.6845810864726571,0.6212550699784881,0.7457708255944003
2003-02-03,0.6785365410707094,0.5487696760984483,0.7451824531698078
2003-02-04,0.661300615026134,0.5396401796061676,0.7352422252995473
2003-02-05,0.6765036863035631,0.5588641293558712,0.725932754263617
2003-02-06,0.6812157663755818,0.5800947419920458,0.7316687421603273
2003-02-07,0.6833225316535229,0.5915769904096625,0.7326970544066244
2003-02-10,0.6812667789304684,0.5894681425631729,0.7338473549251328
2003-02-11,0.6708782257251596,0.5672769842465388,0.7320445616924902
2003-02-12,0.6818043501689723,0.5884219882005834,0.7354036303338877
2003-02-13,0.6957680281783255,0.5989077244287034,0.7323766420361454
2003-02-14,0.7127254323332815,0.6637078278156697,0.7349032299431143
2003-02-18,0.7282036941423579,0.7045060697418795,0.7382032470373072
2003-02-19,0.7260966823634524,0.737398794028893,0.7338482414169119
2003-02-20,0.726693187191428,0.7398389976566287,0.7362627689625263
2003-02-21,0.72778797538213,0.7296971759815158,0.7338296516320527
2003-02-24,0.7027533288048003,0.7335808104732738,0.7332257574759413
2003-02-25,0.7332012906719998,0.7439757535007703,0.7324561693188579
2003-02-26,0.7410633620085035,0.7755987483893036,0.7354257391695961
2003-02-27,0.7554040045230831,0.8348141150108385,0.741634860926456
2003-02-28,0.754523106923157,0.8497545696800483,0.7359567208761959
2003-03-03,0.7382433825813315,0.8096781100818079,0.737831390572351
2003-03-04,0.7476438193636123,0.8098995830445412,0.7428621257331516
2003-03-05,0.75037709852771,0.8210317174494983,0.7362591736379468
2003-03-06,0.7595446759449128,0.847507750863026,0.7382977469069592
2003-03-07,0.7708406478413374,0.856671310966508,0.7439048667240711
2003-03-10,0.7747217390196384,0.8678500112478763,0.7433671163271051
2003-03-11,0.7679490596572303,0.8266426441128731,0.7450210589745747
2003-03-12,0.7408153769540258,0.8135728030227793,0.7432821553738777
2003-03-13,0.7536368307413753,0.8623443539595412,0.7478033613595508
2003-03-14,0.7515038522583026,0.8250664735891593,0.749776456508656
2003-03-17,0.7633909900898411,0.8496510055074176,0.7564304315439571
2003-03-18,0.7523897024426246,0.8263313874071916,0.7578886506552645
2003-03-19,0.7286461096068774,0.8137480412832465,0.7522616196472742
2003-03-20,0.7282033068445605,0.8091375317691233,0.7507572941390858
2003-03-21,0.7247830902136286,0.7819434724935699,0.753012309949701
2003-03-24,0.7422046332461564,0.8324541339170006,0.7595431915746682
2003-03-25,0.7444415045443461,0.8625633293268503,0.7644153244432155
2003-03-26,0.7480041552445249,0.8724813538601783,0.7661887814780054
2003-03-27,0.7444564117266307,0.8486096923532442,0.7610736292009566
2003-03-28,0.7445350732886499,0.826163640228377,0.7670287373719205
2003-03-31,0.7417633294445081,0.8722336659414299,0.7620641807027909
2003-04-01,0.7422955982407915,0.8714596336643675,0.7668451236067009
2003-04-02,0.7473928357700443,0.8486002719297736,0.7386953268958848
2003-04-03,0.7355333129221708,0.8529991135424226,0.72788985066584
2003-04-04,0.7370341339271373,0.8464350049395025,0.7320356513051556
2003-04-07,0.7524122930799352,0.8474081832255528,0.7353772205757846
2003-04-08,0.7587811764350527,0.820571278985377,0.7339094018103102
2003-04-09,0.7598055856795162,0.8376768263735155,0.742917745605284
2003-04-10,0.7616089495191015,0.8428931983174055,0.7430934820463092
2003-04-11,0.7611398863958512,0.8303992917440642,0.7464157823690784
2003-04-14,0.7738869411398064,0.8614979144668148,0.7336257417277495
2003-04-15,0.7777118911543874,0.8584247286127445,0.7389718216711159
2003-04-16,0.7835211413103169,0.8839382402346339,0.7245994375749609
2003-04-17,0.7892619485503025,0.8833001177598415,0.7248626105773556
2003-04-21,0.7968550668853733,0.8772957535357269,0.7298185354570144
2003-04-22,0.7882674253348461,0.8678323960219171,0.7269261674410681
2003-04-23,0.7885019455511869,0.8364579716235214,0.7343034464415628
2003-04-24,0.7958135091832422,0.8255912729167778,0.7374041844359782
2003-04-25,0.805718936333466,0.8266454337286234,0.740931003965477
2003-04-28,0.816985651827334,0.8553560967358499,0.7364848671673327
2003-04-29,0.8223538325055263,0.8619689971218476,0.7296133192832447
2003-04-30,0.8261467699765059,0.7660299771144731,0.7313415721339145
2003-05-01,0.8075781555639573,0.735654953512136,0.7296933351531796
2003-05-02,0.8026862982561807,0.726542107074364,0.737090557710983
2003-05-05,0.8038245900618013,0.7197879054692848,0.733938071058608
2003-05-06,0.8131234605773908,0.7359146017543728,0.729406301576253
2003-05-07,0.8126211881931424,0.7382674606904588,0.7383252420385573
2003-05-08,0.8203211375110606,0.7771433298316348,0.7430915194103468
2003-05-09,0.8102738666009839,0.7603978141015643,0.7431698246121264
2003-05-12,0.8143095922978723,0.7792325792433678,0.7448722788692203
2003-05-13,0.8212798553196081,0.774559659978444,0.7421793136855913
2003-05-14,0.8086506007991648,0.7298334749524549,0.742823641755441
2003-05-15,0.8132376387984178,0.7238144043022722,0.7496957283889654
2003-05-16,0.8053352951148388,0.6516037201949963,0.7523277634489207
2003-05-19,0.8038948948334144,0.6852880959145045,0.7592088521562377
2003-05-20,0.8018723451670092,0.6951094325644037,0.7578277381625536
2003-05-21,0.791972239766265,0.708551359973486,0.754327625078962
2003-05-22,0.7974194482923342,0.7083667842451853,0.7570694429830426
2003-05-23,0.8075806403592908,0.7032409469310258,0.749800810402217
2003-05-27,0.8068569451576961,0.6857088364569861,0.7680653026966998
2003-05-28,0.7948378387424686,0.6335221553088342,0.7670452276330771
2003-05-29,0.7815653130965909,0.6208187717359326,0.76612299156637
2003-05-30,0.7821289420917438,0.6437898047809263,0.7656992664618691
2003-06-02,0.7769654757424375,0.6540836037912121,0.7577238619118681
2003-06-03,0.7641626196400887,0.6333448111901605,0.7579681551845842
2003-06-04,0.7680859394573546,0.6534188854336366,0.7611144538145864
2003-06-05,0.7659185433790433,0.6428070529066714,0.765842689191482
2003-06-06,0.7665441393715995,0.6351800613336456,0.7681322160669489
2003-06-09,0.7480522034234343,0.6037322411923071,0.7645494726192851
2003-06-10,0.7537665912882213,0.6140185713871897,0.7664346266575401
2003-06-11,0.7505036916617072,0.5774184605762772,0.7477551806925258
2003-06-12,0.7351856171122931,0.5722823811571971,0.7456790491918269
2003-06-13,0.7393977723735963,0.5863823880903861,0.7460766534043086
2003-06-16,0.7274764476609057,0.6112894227221637,0.747526710889949
2003-06-17,0.7286903660005855,0.6042474484729763,0.7405925611989438
2003-06-18,0.7292725635074415,0.525310956394917,0.7288051085740099
2003-06-19,0.73461743827627,0.5703709098406599,0.7296377714115746
2003-06-20,0.7432797711487465,0.601563953083846,0.7305346479773687
2003-06-23,0.7083086873703203,0.5925613211997403,0.7289808894328338
2003-06-24,0.7055852339757267,0.6017543810010507,0.7283727741528132
2003-06-25,0.7059083698702145,0.6115639793188158,0.7308734675249052
2003-06-26,0.7170063756146721,0.6506928857731411,0.7321274481779584
2003-06-27,0.7337276793289863,0.7138585712614847,0.7379669250155082
2003-06-30,0.6958482098438317,0.7016660747101524,0.7235305720571258
2003-07-01,0.694610283410001,0.7268067075647487,0.723579756897871
2003-07-02,0.6939470641258391,0.759755869271992,0.7273311163505745
2003-07-03,0.7086874512274347,0.7831167163945779,0.7247821479379352
2003-07-07,0.7280120034079688,0.8367771740834232,0.7328725702854408
2003-07-08,0.7267609776397131,0.8374170179291672,0.7424598507271961
2003-07-09,0.7337344189844022,0.8513605282917448,0.7437444738306886
2003-07-10,0.7277668985002047,0.8214715150703086,0.7424931817683804
2003-07-11,0.7273662008744416,0.859676072710336,0.7434605129988995
2003-07-14,0.7196219719224609,0.8438105373559218,0.7413235946432665
2003-07-15,0.6994374146254095,0.8433448608730627,0.7408896413037492
2003-07-16,0.7008608759597904,0.8546429166596032,0.7421830792086476
2003-07-17,0.6936228518922123,0.8737157495072136,0.7461797349740639
2003-07-18,0.6945855200446962,0.870711597987,0.7506355893207162
2003-07-21,0.7060082816141041,0.8969362793113,0.7567994273217028
2003-07-22,0.7142468710685003,0.872329527099633,0.754325609212232
2003-07-23,0.709124310165749,0.8986720508433821,0.7526045593167126
2003-07-24,0.7191534218592291,0.9196422354189661,0.7601120652495613
2003-07-25,0.7227344940719983,0.9297769041569931,0.7668607504462936
2003-07-28,0.7144056317961499,0.9100019711873529,0.7704365150515257
2003-07-29,0.7091491354536701,0.8343566339580976,0.7713297464012905
2003-07-30,0.7136458766179706,0.8348392279474051,0.7745344445234008
2003-07-31,0.7198806267420758,0.8137384195041332,0.7650533270563152
2003-08-01,0.7104823875950695,0.7584888026046126,0.7589601696939553
2003-08-04,0.7096874357124101,0.7091855881207109,0.75909405664458
2003-08-05,0.7421927751304284,0.720174990480624,0.7771539879777594
2003-08-06,0.736761095002503,0.7191757259425395,0.7744317302864945
2003-08-07,0.7475340593811608,0.7632213274870925,0.7813715325357814
2003-08-08,0.7447416929023356,0.7652256876450076,0.7746681449420141
2003-08-11,0.7367368047924305,0.7760962217734962,0.7745079314005001
2003-08-12,0.7377003129254622,0.8017937142599898,0.7784853921041217
2003-08-13,0.7404331440182655,0.8153633463564768,0.7687366541774403
2003-08-14,0.7372550874332422,0.7937354684332577,0.7698403822309048
2003-08-15,0.737902367081757,0.7726662974643381,0.7638542775454502
2003-08-18,0.7232418190649937,0.7401200987569958,0.7605396885141987
2003-08-19,0.7201224969856163,0.7046634409532444,0.7588666807803643
2003-08-20,0.7332478598557095,0.7288249161504343,0.757824777524657
2003-08-21,0.7271406649944557,0.73148025872459,0.7593605286672763
2003-08-22,0.7242722481302509,0.6955817135942572,0.7657202578338927
2003-08-25,0.7180172900281038,0.6195042727604935,0.7652252760910239
2003-08-26,0.7239502296509158,0.6117866666804428,0.7592086218610947
2003-08-27,0.7309640866946912,0.6465196594034929,0.7540006079111587
2003-08-28,0.727865352700484,0.6629304354912692,0.7541275111592459
2003-08-29,0.7382069666191533,0.6900408055318741,0.7547261474791809
2003-09-02,0.7400685682748636,0.6969570392137321,0.7479246148426977
2003-09-03,0.7333556537289279,0.7105601091106564,0.7491445679725235
2003-09-04,0.7296012785412073,0.40035927725066744,0.748717432076175
2003-09-05,0.7283746581100947,0.4597210968371887,0.7480816841744623
2003-09-08,0.7184384575107505,0.4198196472101437,0.729686859003782
2003-09-09,0.7026601556860301,0.4294907555392757,0.7293709877619541
2003-09-10,0.6979215638280036,0.408865642804315,0.725051356479898
2003-09-11,0.6939401800457676,0.3885146344058887,0.7159902275016543
2003-09-12,0.6941368978317498,0.37120119620273556,0.7177582899898086
2003-09-15,0.688582195513275,0.40368368234456087,0.7097555760076136
2003-09-16,0.714578309131922,0.48919336630213883,0.7176073315442508
2003-09-17,0.7187504638447374,0.5032206237400969,0.7207277777555744
2003-09-18,0.7129232688012647,0.5117610086156036,0.7196470414751411
2003-09-19,0.7163065862676744,0.5231647408372925,0.725154625490143
2003-09-22,0.7197405204464598,0.5453884330772116,0.7052862531493388
2003-09-23,0.7213601593655936,0.5402107649243972,0.7039877080913878
2003-09-24,0.721901057808059,0.6099457612262982,0.7045201441306573
2003-09-25,0.7166520565982432,0.6402203598211146,0.711166986155994
2003-09-26,0.6948637440990524,0.633214707048357,0.7115138658828316
2003-09-29,0.7023855300554082,0.6533003873789531,0.6930729794480984
2003-09-30,0.7007485489276701,0.6435856676894088,0.6938277730737065
2003-10-01,0.7075206493283304,0.7016537468371647,0.6967797070928107
2003-10-02,0.691060024348035,0.6986895471708433,0.697154445652463
2003-10-03,0.651968212370391,0.6804286313856116,0.693534616174878
2003-10-06,0.6550617975307148,0.6897439233186884,0.6947565518462372
2003-10-07,0.6680146470955148,0.713652501572158,0.7000108994934956
2003-10-08,0.6627960585230049,0.730870000049923,0.6955387104212415
2003-10-09,0.6630927105642926,0.7673017388613977,0.6955037382052189
2003-10-10,0.671665395523561,0.7762894280185209,0.694750995033949
2003-10-13,0.6672509723364434,0.7564032535545337,0.6812919506397688
2003-10-14,0.6656459385134565,0.7465771594924281,0.6801621789263974
2003-10-15,0.6526964656000984,0.6947078500640695,0.6727686755286848
2003-10-16,0.6522485328667282,0.6989607727242585,0.6735218020724393
2003-10-17,0.6544959040934659,0.7244234544244984,0.6797509177267997
2003-10-20,0.6658335085623042,0.7351299582475861,0.6872047284537959
2003-10-21,0.6692701133460405,0.7493237490342975,0.685532128735683
2003-10-22,0.6647157488070203,0.7501906321651691,0.6891366432541357
2003-10-23,0.6404402859446946,0.7250090362586286,0.6861703124837641
2003-10-24,0.6331330998501021,0.659487664077536,0.6760970661656128
2003-10-27,0.6409260649832949,0.6751049285740136,0.6778442914292451
2003-10-28,0.6483262648616267,0.6754456085593177,0.6818913167658995
2003-10-29,0.6493992824805286,0.6437355192187787,0.6851124886613897
2003-10-30,0.6498603128495029,0.5162743133830545,0.6795529962656425
2003-10-31,0.6505171139615454,0.5107373600015647,0.6791130728014022
2003-11-03,0.5735003246127931,0.5055559966520499,0.6723210496900861
2003-11-04,0.5768908953254716,0.479289325403615,0.6698826805343496
2003-11-05,0.5880620775127409,0.49330447208545025,0.6822907656278541
2003-11-06,0.5911224528854684,0.5080173505691755,0.6802813113877667
2003-11-07,0.6019406671357448,0.5571328731927945,0.6789220554834081
2003-11-10,0.594876819303744,0.5393242359919501,0.6770830416214918
2003-11-11,0.5930491366939192,0.5715488137871205,0.6778890407583251
2003-11-12,0.5994281505227328,0.5845707137103217,0.6786346857516136
2003-11-13,0.5811932455761761,0.5282250797810761,0.6716635280696048
2003-11-14,0.5900716678151069,0.5309020066118091,0.6663917713440483
2003-11-17,0.5929756906139544,0.479887930219574,0.6667065641292286
2003-11-18,0.6044307789062745,0.48835877779214776,0.6780202309501278
2003-11-19,0.6154956028295508,0.5231828392188064,0.6792228130542372
2003-11-20,0.6263122232992632,0.5195991664639542,0.6850962496960233
2003-11-21,0.6284032707756388,0.5203249564512262,0.6816069315459358
2003-11-24,0.6289790037488724,0.5529140295959776,0.6832983560394336
2003-11-25,0.628492191600175,0.5519373080415353,0.6866628916042652
2003-11-26,0.6274271988241161,0.5154549549154713,0.682964296599492
2003-11-28,0.6204270891605446,0.5181890390860402,0.6853568132426834
2003-12-01,0.624980021466438,0.5649964753164944,0.6894480521892528
2003-12-02,0.6197806718334143,0.5654968080126934,0.6830306953082871
2003-12-03,0.6231959251329237,0.612348567758985,0.6828341950822335
2003-12-04,0.6169566023005313,0.59709579965795,0.680024631090097
2003-12-05,0.6196011741502542,0.599193513651664,0.6807628390322364
2003-12-08,0.6301004298117994,0.6073442671279256,0.6767365944669245
2003-12-09,0.6435606842800893,0.5870627774546724,0.6802609716647724
2003-12-10,0.6453395704193704,0.5887423147130031,0.6794821504947343
2003-12-11,0.649149193001305,0.6012557887807354,0.6804030593748929
2003-12-12,0.6436788944619992,0.5891333711076358,0.6755509961493976
2003-12-15,0.6221076400086362,0.6379811810798375,0.6798640770262221
2003-12-16,0.6200350034629535,0.6225295486021284,0.6816543835587874
2003-12-17,0.6194112353672743,0.6164789825704193,0.6775833511070362
2003-12-18,0.6185153411189851,0.5692411567697423,0.6783083208432881
2003-12-19,0.6222844461689666,0.5763494519624248,0.6829019245142331
2003-12-22,0.6324433239422683,0.5426502541571432,0.6887366762532903
2003-12-23,0.6111271857582249,0.5644822994538667,0.6842152357859526
2003-12-24,0.5924487979586774,0.5767790831885099,0.6755288933129932
2003-12-26,0.5989944477319348,0.5874449163441421,0.6648749527791811
2003-12-29,0.6101845141161175,0.6579951672060111,0.6737264811405416
2003-12-30,0.596428511651074,0.6572467636445701,0.6709303435827831
2003-12-31,0.5544706661674412,0.6223813906822833,0.6626563509727441
2004-01-02,0.5456915090260239,0.5948482670564609,0.6475585247228681
2004-01-05,0.562906979982427,0.59722203917315,0.6298228832754058
2004-01-06,0.5598356319343474,0.6122756384033069,0.6304579079937572
2004-01-07,0.5751317596924287,0.6335161150614911,0.6456115348487411
2004-01-08,0.5679583018513249,0.5948794430724433,0.6390185522108571
2004-01-09,0.5873994101399175,0.6747895061243825,0.6456230031410571
2004-01-12,0.5945926112656363,0.7130515695873859,0.6540027885190504
2004-01-13,0.613954004176485,0.7346219842486104,0.65958126661351
2004-01-14,0.6198956673424078,0.7480764630746766,0.6620400811630958
2004-01-15,0.6156584971858531,0.7130875682114101,0.6513208280655934
2004-01-16,0.6078777284285576,0.7182387148878953,0.6479847477887708
2004-01-20,0.5773221534060176,0.7026410622937928,0.6382960290637353
2004-01-21,0.5557919158102195,0.5794396010857031,0.6360152077107696
2004-01-22,0.5538289097910567,0.5549277702648282,0.63766174918267
2004-01-23,0.5371631078746216,0.5294744984601752,0.6321266353728214
2004-01-26,0.5521347569969038,0.5756992583737066,0.6246135109107105
2004-01-27,0.5885652173461016,0.667780767101819,0.633509868937632
2004-01-28,0.587126534569003,0.6421237709633153,0.6352944786192393
2004-01-29,0.5608110220202067,0.5314303599341982,0.6279202310859562
2004-01-30,0.5591041043690911,0.5232726278852441,0.627380342427665
2004-02-02,0.5628804953500252,0.5274266347936339,0.6292172605959244
2004-02-03,0.5631382351632445,0.5469662845985918,0.630347022510449
2004-02-04,0.5757441816582864,0.5176919953834472,0.5901553374653854
2004-02-05,0.5765386120843543,0.5146352762394495,0.5919161389570226
2004-02-06,0.5619355332538958,0.511065680302048,0.5692867227048126
2004-02-09,0.5543799061420827,0.5186722863417437,0.5671245528072945
2004-02-10,0.5408868018443561,0.47180448433863775,0.5655636775180976
2004-02-11,0.551959888283791,0.4891217008683449,0.5694691445737425
2004-02-12,0.554783797321101,0.48194071564957786,0.5705004633626334
2004-02-13,0.5549423332157198,0.4743238923409648,0.5748934914225099
2004-02-17,0.5785807175719931,0.5002818022259612,0.5778320780193548
2004-02-18,0.5797600708946804,0.5258322413136706,0.5835817386902775
2004-02-19,0.5765912079877763,0.5432184523465658,0.5842108816618694
2004-02-20,0.5595018479775413,0.5535661214185436,0.5815404803582924
2004-02-23,0.5514206224392961,0.5520998888267709,0.5815580781714114
2004-02-24,0.5382285953164478,0.5502950885849787,0.5846567548200882
2004-02-25,0.5431918143667274,0.49272792373438845,0.5866301399647504
2004-02-26,0.5413531416424294,0.4264369145613976,0.586694795725684
2004-02-27,0.540897386349424,0.4115878947570763,0.5861786123261945
2004-03-01,0.5545095519786575,0.5106424701557144,0.5892950505273372
2004-03-02,0.5611782192047691,0.5384006401347685,0.5875702360464022
2004-03-03,0.5497763408035977,0.5409799850131476,0.5871536757089342
2004-03-04,0.5490606199011495,0.5335697536817432,0.585008349047899
2004-03-05,0.5429589950978702,0.5218888462392551,0.5847191299813667
2004-03-08,0.5814481532535428,0.6582126896662251,0.5968163927887098
2004-03-09,0.5772273921207652,0.6402504575253697,0.6025983980906312
2004-03-10,0.6210584441684597,0.7793497291330833,0.6239698235653829
2004-03-11,0.6136659887967846,0.7270946412463682,0.6271504706450797
2004-03-12,0.6314017560392248,0.737602045321225,0.6354491042853869
2004-03-15,0.6324553901688795,0.734369676233001,0.6387871027643445
2004-03-16,0.6307860994456707,0.7229860784609684,0.6358712227049854
2004-03-17,0.6377351591580376,0.7355287204102351,0.6276876311118895
2004-03-18,0.6385309775081963,0.7338527899730511,0.6277266351779989
2004-03-19,0.6739789283989323,0.8112941136564137,0.6462271898609626
2004-03-22,0.6707770631576421,0.8162984995345566,0.6467061253125311
2004-03-23,0.6695274329887508,0.8285589426965628,0.6484596847377203
2004-03-24,0.6530580339584178,0.8233513506637166,0.6459089618302536
2004-03-25,0.6485580346938014,0.7856274421320365,0.634682080241895
2004-03-26,0.645934495131131,0.7785298908012079,0.6259747468133766
2004-03-29,0.6685617509944712,0.8294971691626923,0.6397890896415193
2004-03-30,0.6483041861378015,0.8017597568691005,0.6349993151206617
2004-03-31,0.6456716978538308,0.796481723810853,0.6288434262892808
2004-04-01,0.6454199901950165,0.7946115363584957,0.6089061260240793
2004-04-02,0.6407696174132599,0.7705411895665737,0.6034385659551612
2004-04-05,0.6368045450129017,0.7772204604875877,0.6087387708040417
2004-04-06,0.639232543489163,0.7487576472744074,0.608220025127878
2004-04-07,0.6323028847098547,0.7424722207209714,0.6015922258587934
2004-04-08,0.6390174899458899,0.6749977675658461,0.6016084863305394
2004-04-12,0.6227970324812235,0.6667941944762781,0.59835583379324
2004-04-13,0.6237821909267428,0.6627414108491085,0.603334971324767
2004-04-14,0.6145300783302254,0.6288631014309898,0.6038720467837528
2004-04-15,0.6024654771994868,0.6201961604527889,0.6002009373881185
2004-04-16,0.6094773600519617,0.6094072954608486,0.6020677686541289
2004-04-19,0.6113801848513988,0.6013218998306953,0.5986681597700889
2004-04-20,0.6438436278020601,0.5993044136108178,0.6080498745870261
2004-04-21,0.6503466628648299,0.5740676689403224,0.6038314095083345
2004-04-22,0.6548005874330538,0.5741635097173612,0.6055349836479774
2004-04-23,0.6518651290383722,0.5750813910657295,0.5992761057905004
2004-04-26,0.6365731948518072,0.5764416894835296,0.5978089419717757
2004-04-27,0.620935905688079,0.5783687446535499,0.5993555880435494
2004-04-28,0.6336110151576618,0.5529456256897561,0.606026729229463
2004-04-29,0.6491858061975256,0.5724711168803782,0.6039410763951127
2004-04-30,0.6540352024781885,0.5790408810066658,0.6070676567634697
2004-05-03,0.6690582630094444,0.6320922391606246,0.6173004753528833
2004-05-04,0.6669000862779364,0.6389699989469018,0.6163391889433096
2004-05-05,0.6804790829498101,0.6720040923507334,0.6264495077593196
2004-05-06,0.690337307196956,0.6919101443770559,0.6335272657589175
2004-05-07,0.7016231295500936,0.7197921284985317,0.6391045668807993
2004-05-10,0.7072940570689568,0.7270982347608674,0.6408235616261064
2004-05-11,0.7158119844554423,0.7617800450852562,0.6399193485022943
2004-05-12,0.7109043397961983,0.7658329600074028,0.6430563310346782
2004-05-13,0.7135146287562156,0.7852026370070347,0.6457142605266599
2004-05-14,0.7082535267233345,0.8057946841893613,0.6430481315970777
2004-05-17,0.7030332057596794,0.7921914837982144,0.6516285031736836
2004-05-18,0.6944177092607643,0.7804588652985228,0.6480669891327798
2004-05-19,0.6972210239574921,0.7289544017651438,0.6482053543797981
2004-05-20,0.7002433377674685,0.7341812402316865,0.6427414533742507
2004-05-21,0.7030846190910212,0.7192858294783856,0.6394028250055638
2004-05-24,0.7010719898716294,0.7376255615339947,0.6344850461530724
2004-05-25,0.70763837696695,0.7707151509869995,0.640947349427004
2004-05-26,0.7089215532529209,0.7852827247693013,0.6422767586888497
2004-05-27,0.70749421815656,0.7603651300476821,0.6409723012368765
2004-05-28,0.6986840776299734,0.7563914313469068,0.640689739858564
2004-06-01,0.6953760973041938,0.7579741788858604,0.6397791860652803
2004-06-02,0.695534240572121,0.7083260717606988,0.6358456183204937
2004-06-03,0.7043673931775761,0.7468522936077636,0.6423260460095277
2004-06-04,0.7152086260876237,0.747938605770343,0.6461894271502355
2004-06-07,0.7170949106097917,0.7482234403514701,0.6562489094926536
2004-06-08,0.7172245447848379,0.6831490314222681,0.6560746657361715
2004-06-09,0.6987706313557699,0.6903246557108396,0.6585380045302416
2004-06-10,0.707942005789643,0.6821481657960824,0.6605031686116855
2004-06-14,0.70703498304224,0.7101820026266364,0.6653788000104928
2004-06-15,0.7036131868973737,0.6812255118107052,0.6647679182414543
2004-06-16,0.7050007063196063,0.7034373476467792,0.6639596039232017
2004-06-17,0.6971207293863512,0.6985037612373964,0.6622958956204362
2004-06-18,0.6986761493825577,0.7282638499555643,0.663798617025744
2004-06-21,0.673065221433346,0.7370404022101777,0.6644922180591092
